PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2021-01-11T17:00:00Z,2021-01-11T16:00:00Z,PT60M,3.5,63.2,0,0,0,10.4,85.3,1010.6,236,3.3
2021-01-11T18:00:00Z,2021-01-11T17:00:00Z,PT60M,3.6,31.4,0,0,0,10.8,85.2,1010.7,233,3.7
2021-01-11T19:00:00Z,2021-01-11T18:00:00Z,PT60M,4.1,46.5,0,0,0,10.8,83.8,1010.6,231,4.2
2021-01-11T20:00:00Z,2021-01-11T19:00:00Z,PT60M,4.3,86.3,0,0,0,11.0,83.9,1010.4,234,4.5
2021-01-11T21:00:00Z,2021-01-11T20:00:00Z,PT60M,4.5,82.0,0,0,0,11.8,83.9,1010.0,236,4.7
2021-01-11T22:00:00Z,2021-01-11T21:00:00Z,PT60M,4.6,91.1,0,0,0,13.0,84.1,1009.6,236,5.0
2021-01-11T23:00:00Z,2021-01-11T22:00:00Z,PT60M,4.7,93.1,0,0,0,13.6,84.9,1009.1,238,5.4
2021-01-12T00:00:00Z,2021-01-11T23:00:00Z,PT60M,4.7,93.4,0,0,0,14.8,84.9,1008.6,238,5.6
2021-01-12T01:00:00Z,2021-01-12T00:00:00Z,PT60M,4.7,93.2,0,0,0,16.7,84.7,1008.3,241,5.6
2021-01-12T02:00:00Z,2021-01-12T01:00:00Z,PT60M,5.0,93.5,0,0,0,17.6,85.3,1007.8,247,5.8
2021-01-12T03:00:00Z,2021-01-12T02:00:00Z,PT60M,5.2,91.5,0,0,0,18.2,85.8,1007.1,249,5.9
2021-01-12T04:00:00Z,2021-01-12T03:00:00Z,PT60M,5.3,84.9,0,0,0,18.7,86.5,1006.4,247,6.2
2021-01-12T05:00:00Z,2021-01-12T04:00:00Z,PT60M,5.4,91.9,0,0,0,19.0,86.1,1005.8,246,6.6
2021-01-12T06:00:00Z,2021-01-12T05:00:00Z,PT60M,5.6,95.7,0,0,0,19.1,83.4,1005.2,244,6.8
2021-01-12T07:00:00Z,2021-01-12T06:00:00Z,PT60M,5.8,88.6,0,0,0,19.2,82.2,1004.5,246,7.1
2021-01-12T08:00:00Z,2021-01-12T07:00:00Z,PT60M,6.1,89.4,0,0,0,19.3,83.4,1003.9,250,7.3
2021-01-12T09:00:00Z,2021-01-12T08:00:00Z,PT60M,6.4,80.5,13,0,13,19.5,84.9,1003.6,252,7.2
2021-01-12T10:00:00Z,2021-01-12T09:00:00Z,PT60M,6.8,80.1,33,0,33,19.9,87.0,1003.6,253,7.1
2021-01-12T11:00:00Z,2021-01-12T10:00:00Z,PT60M,7.2,63.2,89,0,89,20.2,88.9,1003.3,254,7.0
2021-01-12T12:00:00Z,2021-01-12T11:00:00Z,PT60M,7.6,71.3,82,0,82,20.3,90.0,1003.2,259,6.4
2021-01-12T13:00:00Z,2021-01-12T12:00:00Z,PT60M,7.9,68.3,89,0,89,20.3,91.7,1003.2,266,5.9
2021-01-12T14:00:00Z,2021-01-12T13:00:00Z,PT60M,8.3,53.8,109,0,109,20.2,93.8,1002.9,271,5.3
2021-01-12T15:00:00Z,2021-01-12T14:00:00Z,PT60M,8.5,59.8,60,0,60,20.0,94.9,1002.6,279,4.5
2021-01-12T16:00:00Z,2021-01-12T15:00:00Z,PT60M,8.6,53.6,27,0,27,19.5,95.6,1003.1,298,3.8
2021-01-12T17:00:00Z,2021-01-12T16:00:00Z,PT60M,8.1,74.9,0,0,0,18.2,95.3,1004.2,330,3.0
2021-01-12T18:00:00Z,2021-01-12T17:00:00Z,PT60M,7.5,70.8,0,0,0,17.0,95.3,1005.1,348,2.5
2021-01-12T19:00:00Z,2021-01-12T18:00:00Z,PT60M,7.1,52.2,0,0,0,16.0,95.5,1006.1,344,1.9
2021-01-12T20:00:00Z,2021-01-12T19:00:00Z,PT60M,6.9,53.6,0,0,0,15.1,94.2,1007.0,349,1.6
2021-01-12T21:00:00Z,2021-01-12T20:00:00Z,PT60M,6.5,62.4,0,0,0,14.2,92.1,1007.7,8,1.5
2021-01-12T22:00:00Z,2021-01-12T21:00:00Z,PT60M,6.1,47.7,0,0,0,13.3,89.3,1008.6,33,1.6
2021-01-12T23:00:00Z,2021-01-12T22:00:00Z,PT60M,5.8,66.0,0,0,0,12.3,86.1,1009.3,54,1.5
2021-01-13T00:00:00Z,2021-01-12T23:00:00Z,PT60M,5.7,64.9,0,0,0,11.5,85.9,1009.7,54,1.3
2021-01-13T01:00:00Z,2021-01-13T00:00:00Z,PT60M,5.7,68.6,0,0,0,11.0,86.3,1010.2,46,1.1
2021-01-13T02:00:00Z,2021-01-13T01:00:00Z,PT60M,5.4,62.3,0,0,0,10.6,85.4,1010.5,74,0.7
2021-01-13T03:00:00Z,2021-01-13T02:00:00Z,PT60M,5.1,65.5,0,0,0,10.3,85.4,1010.2,126,0.7
2021-01-13T04:00:00Z,2021-01-13T03:00:00Z,PT60M,4.9,68.1,0,0,0,10.4,86.2,1010.0,173,0.9
2021-01-13T05:00:00Z,2021-01-13T04:00:00Z,PT60M,4.8,66.9,0,0,0,11.5,87.9,1010.1,190,1.2
2021-01-13T06:00:00Z,2021-01-13T05:00:00Z,PT60M,4.8,62.7,0,0,0,13.9,91.6,1010.2,199,1.1
2021-01-13T07:00:00Z,2021-01-13T06:00:00Z,PT60M,4.7,61.0,0,0,0,17.2,95.1,1010.3,213,1.0
2021-01-13T08:00:00Z,2021-01-13T07:00:00Z,PT60M,5.0,57.0,1,0,1,19.5,96.5,1010.3,219,1.2
2021-01-13T09:00:00Z,2021-01-13T08:00:00Z,PT60M,5.4,53.6,29,0,29,20.4,97.6,1010.0,216,1.5
2021-01-13T10:00:00Z,2021-01-13T09:00:00Z,PT60M,5.7,72.5,42,0,42,20.9,98.1,1009.7,215,1.8
2021-01-13T11:00:00Z,2021-01-13T10:00:00Z,PT60M,6.3,62.1,94,0,94,21.5,98.0,1009.6,236,2.1
2021-01-13T12:00:00Z,2021-01-13T11:00:00Z,PT60M,7.6,58.2,121,0,121,22.0,95.1,1009.6,270,3.2
2021-01-13T13:00:00Z,2021-01-13T12:00:00Z,PT60M,8.7,63.6,106,0,106,22.3,91.6,1009.4,276,4.3
2021-01-13T14:00:00Z,2021-01-13T13:00:00Z,PT60M,8.8,72.0,70,0,70,22.5,92.0,1009.0,270,4.8
2021-01-13T15:00:00Z,2021-01-13T14:00:00Z,PT60M,8.8,64.0,56,0,56,22.6,93.1,1008.6,274,5.2
2021-01-13T16:00:00Z,2021-01-13T15:00:00Z,PT60M,9.0,48.5,35,0,35,22.3,91.3,1008.4,280,5.8
2021-01-13T17:00:00Z,2021-01-13T16:00:00Z,PT60M,9.1,42.8,1,0,1,21.3,89.2,1008.4,281,6.4
2021-01-13T18:00:00Z,2021-01-13T17:00:00Z,PT60M,9.1,34.5,0,0,0,20.5,87.1,1008.5,280,6.6
2021-01-13T19:00:00Z,2021-01-13T18:00:00Z,PT60M,9.1,35.7,0,0,0,19.6,85.7,1008.8,279,6.4
2021-01-13T20:00:00Z,2021-01-13T19:00:00Z,PT60M,9.2,25.2,0,0,0,18.8,85.9,1009.1,281,6.4
2021-01-13T21:00:00Z,2021-01-13T20:00:00Z,PT60M,9.2,32.6,0,0,0,18.0,85.7,1009.2,282,6.5
2021-01-13T22:00:00Z,2021-01-13T21:00:00Z,PT60M,9.2,42.6,0,0,0,17.4,85.2,1009.4,282,6.4
2021-01-13T23:00:00Z,2021-01-13T22:00:00Z,PT60M,9.2,38.3,0,0,0,17.3,84.6,1009.5,282,6.0
2021-01-14T00:00:00Z,2021-01-13T23:00:00Z,PT60M,9.1,39.9,0,0,0,17.4,84.7,1009.5,280,5.6
2021-01-14T01:00:00Z,2021-01-14T00:00:00Z,PT60M,9.0,36.9,0,0,0,17.1,86.1,1009.3,276,5.3
2021-01-14T02:00:00Z,2021-01-14T01:00:00Z,PT60M,9.0,46.3,0,0,0,16.7,88.2,1009.2,274,5.1
2021-01-14T03:00:00Z,2021-01-14T02:00:00Z,PT60M,8.9,44.0,0,0,0,16.9,89.8,1008.9,271,5.0
2021-01-14T04:00:00Z,2021-01-14T03:00:00Z,PT60M,8.9,38.2,0,0,0,17.3,89.8,1008.5,267,5.2
2021-01-14T05:00:00Z,2021-01-14T04:00:00Z,PT60M,9.0,46.2,0,0,0,17.4,88.2,1008.1,267,5.9
2021-01-14T06:00:00Z,2021-01-14T05:00:00Z,PT60M,8.9,45.7,0,0,0,17.3,86.3,1007.6,268,6.0
2021-01-14T07:00:00Z,2021-01-14T06:00:00Z,PT60M,8.9,46.4,0,0,0,17.0,84.6,1007.1,265,5.7
2021-01-14T08:00:00Z,2021-01-14T07:00:00Z,PT60M,8.8,53.4,1,0,1,17.8,84.6,1006.9,260,5.5
2021-01-14T09:00:00Z,2021-01-14T08:00:00Z,PT60M,8.7,70.6,20,0,20,19.7,85.8,1006.6,255,5.3
2021-01-14T10:00:00Z,2021-01-14T09:00:00Z,PT60M,8.8,68.2,51,0,51,20.6,85.3,1006.3,251,5.1
2021-01-14T11:00:00Z,2021-01-14T10:00:00Z,PT60M,9.1,76.5,61,0,61,20.7,84.8,1005.7,249,5.3
2021-01-14T12:00:00Z,2021-01-14T11:00:00Z,PT60M,9.2,73.5,79,0,79,20.5,86.0,1004.8,245,5.1
2021-01-14T13:00:00Z,2021-01-14T12:00:00Z,PT60M,9.2,66.7,100,0,100,19.4,86.5,1003.7,246,5.2
2021-01-14T14:00:00Z,2021-01-14T13:00:00Z,PT60M,9.8,67.8,81,0,81,17.8,85.6,1002.7,256,5.9
2021-01-14T15:00:00Z,2021-01-14T14:00:00Z,PT60M,10.1,50.9,81,0,81,17.3,85.9,1001.9,267,5.8
2021-01-14T16:00:00Z,2021-01-14T15:00:00Z,PT60M,10.0,27.4,35,99,45,17.2,86.0,1001.6,277,5.8
2021-01-14T17:00:00Z,2021-01-14T16:00:00Z,PT60M,9.7,50.8,1,0,1,17.0,84.5,1001.6,284,6.1
2021-01-14T18:00:00Z,2021-01-14T17:00:00Z,PT60M,9.4,58.6,0,0,0,16.8,82.6,1001.7,288,6.2
2021-01-14T19:00:00Z,2021-01-14T18:00:00Z,PT60M,9.0,60.7,0,0,0,16.9,82.1,1002.0,292,6.8
2021-01-14T20:00:00Z,2021-01-14T19:00:00Z,PT60M,8.7,66.5,0,0,0,17.0,81.4,1002.2,298,7.3
2021-01-14T21:00:00Z,2021-01-14T20:00:00Z,PT60M,8.0,78.9,0,0,0,16.4,80.9,1002.8,312,6.8
2021-01-14T22:00:00Z,2021-01-14T21:00:00Z,PT60M,6.9,92.1,0,0,0,15.8,81.3,1003.9,334,5.9
2021-01-14T23:00:00Z,2021-01-14T22:00:00Z,PT60M,5.9,82.6,0,0,0,15.2,81.3,1005.0,347,5.2
2021-01-15T00:00:00Z,2021-01-14T23:00:00Z,PT60M,5.3,40.0,0,0,0,14.5,81.3,1006.2,344,4.8
2021-01-15T01:00:00Z,2021-01-15T00:00:00Z,PT60M,4.4,35.9,0,0,0,13.8,84.3,1007.2,347,5.3
2021-01-15T02:00:00Z,2021-01-15T01:00:00Z,PT60M,3.0,56.5,0,0,0,12.9,88.2,1008.1,354,5.9
2021-01-15T03:00:00Z,2021-01-15T02:00:00Z,PT60M,2.3,56.7,0,0,0,12.0,86.4,1009.1,357,5.7
2021-01-15T04:00:00Z,2021-01-15T03:00:00Z,PT60M,2.5,57.5,0,0,0,11.6,81.5,1009.8,358,5.3
2021-01-15T05:00:00Z,2021-01-15T04:00:00Z,PT60M,2.6,50.5,0,0,0,11.4,77.6,1010.6,358,5.1
2021-01-15T06:00:00Z,2021-01-15T05:00:00Z,PT60M,2.3,49.1,0,0,0,11.2,76.2,1011.7,356,5.2
2021-01-15T07:00:00Z,2021-01-15T06:00:00Z,PT60M,1.7,61.4,0,0,0,10.7,76.8,1012.9,358,5.1
2021-01-15T08:00:00Z,2021-01-15T07:00:00Z,PT60M,1.2,69.8,1,0,1,10.1,77.8,1013.9,3,4.9
2021-01-15T09:00:00Z,2021-01-15T08:00:00Z,PT60M,1.0,67.6,24,0,24,8.6,77.6,1015.0,10,4.6
2021-01-15T10:00:00Z,2021-01-15T09:00:00Z,PT60M,1.2,57.5,81,0,81,6.9,75.9,1015.8,16,4.4
2021-01-15T11:00:00Z,2021-01-15T10:00:00Z,PT60M,1.7,12.9,109,452,242,5.7,73.0,1016.3,19,4.2
2021-01-15T12:00:00Z,2021-01-15T11:00:00Z,PT60M,2.3,1.7,69,758,321,5.1,68.9,1016.7,19,4.0
2021-01-15T13:00:00Z,2021-01-15T12:00:00Z,PT60M,2.8,12.3,125,484,286,5.0,65.5,1016.9,17,4.0
2021-01-15T14:00:00Z,2021-01-15T13:00:00Z,PT60M,2.9,42.4,160,1,160,5.0,63.8,1016.9,15,4.1
2021-01-15T15:00:00Z,2021-01-15T14:00:00Z,PT60M,2.8,54.0,84,0,84,5.3,63.9,1017.3,16,4.0
2021-01-15T16:00:00Z,2021-01-15T15:00:00Z,PT60M,2.4,36.9,44,27,46,5.6,66.3,1017.7,24,3.8
2021-01-15T17:00:00Z,2021-01-15T16:00:00Z,PT60M,1.9,70.4,1,0,1,5.9,68.3,1018.0,34,3.7
2021-01-15T18:00:00Z,2021-01-15T17:00:00Z,PT60M,1.7,66.7,0,0,0,6.0,67.3,1018.7,44,3.6
2021-01-15T19:00:00Z,2021-01-15T18:00:00Z,PT60M,1.7,72.8,0,0,0,5.8,65.5,1019.4,51,3.2
2021-01-15T20:00:00Z,2021-01-15T19:00:00Z,PT60M,1.6,60.7,0,0,0,5.8,64.5,1019.6,54,2.6
2021-01-15T21:00:00Z,2021-01-15T20:00:00Z,PT60M,1.6,52.6,0,0,0,5.7,63.0,1019.7,64,2.3
2021-01-15T22:00:00Z,2021-01-15T21:00:00Z,PT60M,1.6,12.9,0,0,0,5.6,62.5,1019.9,68,1.9
2021-01-15T23:00:00Z,2021-01-15T22:00:00Z,PT60M,1.5,20.7,0,0,0,5.7,63.0,1019.9,71,1.4
2021-01-16T00:00:00Z,2021-01-15T23:00:00Z,PT60M,1.3,29.4,0,0,0,5.5,63.3,1019.7,83,1.2
2021-01-16T01:00:00Z,2021-01-16T00:00:00Z,PT60M,1.1,18.9,0,0,0,5.3,63.6,1019.3,105,1.0
2021-01-16T02:00:00Z,2021-01-16T01:00:00Z,PT60M,1.0,38.8,0,0,0,5.2,64.5,1018.8,173,0.6
2021-01-16T03:00:00Z,2021-01-16T02:00:00Z,PT60M,0.7,48.8,0,0,0,5.2,65.7,1018.4,216,0.9
2021-01-16T04:00:00Z,2021-01-16T03:00:00Z,PT60M,0.5,61.6,0,0,0,5.2,66.8,1018.3,224,1.2
2021-01-16T05:00:00Z,2021-01-16T04:00:00Z,PT60M,0.4,88.4,0,0,0,5.4,67.7,1018.2,220,1.5
2021-01-16T06:00:00Z,2021-01-16T05:00:00Z,PT60M,0.5,92.5,0,0,0,6.3,67.6,1017.9,195,1.8
2021-01-16T07:00:00Z,2021-01-16T06:00:00Z,PT60M,0.5,95.2,0,0,0,8.2,67.5,1017.6,188,2.3
2021-01-16T08:00:00Z,2021-01-16T07:00:00Z,PT60M,0.4,85.9,0,0,0,10.5,67.8,1017.1,200,2.8
2021-01-16T09:00:00Z,2021-01-16T08:00:00Z,PT60M,0.5,55.3,32,0,32,12.8,69.3,1016.5,206,3.5
2021-01-16T10:00:00Z,2021-01-16T09:00:00Z,PT60M,0.5,78.3,37,0,37,14.8,73.5,1016.1,203,3.7
2021-01-16T11:00:00Z,2021-01-16T10:00:00Z,PT60M,0.6,82.8,45,0,45,16.0,77.1,1015.7,199,3.7
2021-01-16T12:00:00Z,2021-01-16T11:00:00Z,PT60M,0.6,81.5,56,0,56,17.1,85.6,1014.5,191,3.9
2021-01-16T13:00:00Z,2021-01-16T12:00:00Z,PT60M,0.4,77.7,67,0,67,17.9,95.5,1012.9,187,4.5
2021-01-16T14:00:00Z,2021-01-16T13:00:00Z,PT60M,0.4,73.2,68,0,68,18.3,97.0,1011.4,188,5.1
2021-01-16T15:00:00Z,2021-01-16T14:00:00Z,PT60M,0.3,67.4,53,0,53,18.7,97.3,1010.1,189,5.3
2021-01-16T16:00:00Z,2021-01-16T15:00:00Z,PT60M,0.6,60.0,27,0,27,18.9,97.3,1009.4,195,5.1
2021-01-16T17:00:00Z,2021-01-16T16:00:00Z,PT60M,1.3,67.0,0,0,0,17.7,96.3,1008.9,198,4.8
2021-01-16T18:00:00Z,2021-01-16T17:00:00Z,PT60M,1.8,61.1,0,0,0,16.1,94.7,1008.3,200,4.3
2021-01-16T19:00:00Z,2021-01-16T18:00:00Z,PT60M,2.3,79.2,0,0,0,14.3,95.2,1007.7,210,3.8
2021-01-16T20:00:00Z,2021-01-16T19:00:00Z,PT60M,3.0,90.0,0,0,0,12.9,97.6,1007.3,228,3.3
2021-01-16T21:00:00Z,2021-01-16T20:00:00Z,PT60M,3.7,93.0,0,0,0,12.5,98.7,1007.3,257,3.0
2021-01-16T22:00:00Z,2021-01-16T21:00:00Z,PT60M,4.1,67.4,0,0,0,11.3,98.2,1007.5,278,3.0
2021-01-16T23:00:00Z,2021-01-16T22:00:00Z,PT60M,3.7,33.2,0,0,0,10.2,97.6,1007.4,282,2.8
2021-01-17T00:00:00Z,2021-01-16T23:00:00Z,PT60M,3.3,21.5,0,0,0,10.3,96.7,1007.6,287,2.8
2021-01-17T01:00:00Z,2021-01-17T00:00:00Z,PT60M,3.2,30.3,0,0,0,10.6,96.0,1008.0,292,2.9
2021-01-17T02:00:00Z,2021-01-17T01:00:00Z,PT60M,3.4,43.5,0,0,0,10.4,96.0,1008.0,288,2.7
2021-01-17T03:00:00Z,2021-01-17T02:00:00Z,PT60M,3.9,46.9,0,0,0,10.1,95.4,1008.1,287,2.9
2021-01-17T04:00:00Z,2021-01-17T03:00:00Z,PT60M,4.3,22.7,0,0,0,9.9,94.5,1008.2,287,3.2
2021-01-17T05:00:00Z,2021-01-17T04:00:00Z,PT60M,4.5,28.4,0,0,0,9.8,93.9,1008.4,290,3.4
2021-01-17T06:00:00Z,2021-01-17T05:00:00Z,PT60M,4.5,29.6,0,0,0,10.0,93.5,1009.1,295,3.6
2021-01-17T07:00:00Z,2021-01-17T06:00:00Z,PT60M,4.3,77.1,0,0,0,9.8,92.3,1009.6,298,3.6
2021-01-17T08:00:00Z,2021-01-17T07:00:00Z,PT60M,4.4,79.2,1,0,1,9.6,89.9,1009.9,298,3.4
2021-01-17T09:00:00Z,2021-01-17T08:00:00Z,PT60M,4.6,42.4,39,0,39,10.3,86.7,1010.5,304,3.8
2021-01-17T10:00:00Z,2021-01-17T09:00:00Z,PT60M,4.9,63.5,65,0,65,10.8,83.7,1011.3,313,4.3
2021-01-17T11:00:00Z,2021-01-17T10:00:00Z,PT60M,5.4,14.1,79,512,234,10.5,81.1,1012.4,321,4.4
2021-01-17T12:00:00Z,2021-01-17T11:00:00Z,PT60M,5.7,9.9,105,536,285,10.1,79.4,1013.2,321,3.9
2021-01-17T13:00:00Z,2021-01-17T12:00:00Z,PT60M,5.9,54.6,144,2,145,9.7,77.7,1013.7,319,3.5
2021-01-17T14:00:00Z,2021-01-17T13:00:00Z,PT60M,6.2,43.1,111,136,152,9.4,74.5,1014.0,318,3.4
2021-01-17T15:00:00Z,2021-01-17T14:00:00Z,PT60M,6.4,23.6,110,128,139,9.5,73.5,1014.3,316,3.2
2021-01-17T16:00:00Z,2021-01-17T15:00:00Z,PT60M,6.0,16.7,38,207,63,9.2,76.3,1014.8,314,2.8
2021-01-17T17:00:00Z,2021-01-17T16:00:00Z,PT60M,5.1,40.4,1,0,1,8.8,80.8,1015.2,311,2.4
2021-01-17T18:00:00Z,2021-01-17T17:00:00Z,PT60M,4.3,40.9,0,0,0,8.8,84.8,1016.0,310,2.1
2021-01-17T19:00:00Z,2021-01-17T18:00:00Z,PT60M,3.9,77.4,0,0,0,8.9,86.9,1016.7,301,1.7
2021-01-17T20:00:00Z,2021-01-17T19:00:00Z,PT60M,3.7,76.0,0,0,0,9.0,87.1,1016.8,284,1.8
2021-01-17T21:00:00Z,2021-01-17T20:00:00Z,PT60M,3.6,70.9,0,0,0,9.3,87.1,1017.0,277,1.9
2021-01-17T22:00:00Z,2021-01-17T21:00:00Z,PT60M,3.5,64.1,0,0,0,9.9,87.1,1017.1,273,2.0
2021-01-17T23:00:00Z,2021-01-17T22:00:00Z,PT60M,3.4,28.6,0,0,0,10.5,87.6,1017.4,268,2.0
2021-01-18T00:00:00Z,2021-01-17T23:00:00Z,PT60M,3.2,14.9,0,0,0,10.6,89.9,1017.4,262,1.8
2021-01-18T01:00:00Z,2021-01-18T00:00:00Z,PT60M,3.0,11.0,0,0,0,10.6,91.7,1016.9,258,1.9
2021-01-18T02:00:00Z,2021-01-18T01:00:00Z,PT60M,2.7,2.1,0,0,0,10.7,92.9,1016.5,258,2.0
2021-01-18T03:00:00Z,2021-01-18T02:00:00Z,PT60M,2.5,31.4,0,0,0,10.7,94.6,1016.4,254,1.9
2021-01-18T04:00:00Z,2021-01-18T03:00:00Z,PT60M,2.4,32.2,0,0,0,10.6,95.1,1016.3,252,1.9
2021-01-18T05:00:00Z,2021-01-18T04:00:00Z,PT60M,2.4,5.5,0,0,0,10.7,95.3,1016.3,253,2.0
2021-01-18T06:00:00Z,2021-01-18T05:00:00Z,PT60M,2.2,5.7,0,0,0,10.9,96.4,1016.4,250,1.7
2021-01-18T07:00:00Z,2021-01-18T06:00:00Z,PT60M,2.0,9.4,0,0,0,10.8,96.9,1016.3,244,1.7
2021-01-18T08:00:00Z,2021-01-18T07:00:00Z,PT60M,1.9,12.6,2,0,2,10.5,96.2,1016.3,235,1.8
2021-01-18T09:00:00Z,2021-01-18T08:00:00Z,PT60M,2.2,27.8,44,96,55,9.9,93.7,1016.4,229,1.9
2021-01-18T10:00:00Z,2021-01-18T09:00:00Z,PT60M,3.1,5.2,61,514,179,9.0,87.7,1016.7,231,2.2
2021-01-18T11:00:00Z,2021-01-18T10:00:00Z,PT60M,4.0,0.0,62,718,277,8.5,81.6,1016.8,229,2.5
2021-01-18T12:00:00Z,2021-01-18T11:00:00Z,PT60M,5.0,28.6,177,164,231,9.0,80.9,1016.3,224,2.6
2021-01-18T13:00:00Z,2021-01-18T12:00:00Z,PT60M,5.8,20.9,144,328,257,9.8,80.6,1015.6,225,2.9
2021-01-18T14:00:00Z,2021-01-18T13:00:00Z,PT60M,6.4,32.1,162,87,185,9.9,77.1,1014.9,228,3.4
2021-01-18T15:00:00Z,2021-01-18T14:00:00Z,PT60M,6.5,20.0,85,297,148,9.8,75.3,1014.3,231,3.5
2021-01-18T16:00:00Z,2021-01-18T15:00:00Z,PT60M,6.0,22.1,29,304,69,9.9,76.9,1014.1,227,3.3
2021-01-18T17:00:00Z,2021-01-18T16:00:00Z,PT60M,5.3,84.2,0,0,0,10.4,80.6,1013.8,225,3.2
2021-01-18T18:00:00Z,2021-01-18T17:00:00Z,PT60M,5.0,59.0,0,0,0,10.7,80.7,1013.8,229,3.1
2021-01-18T19:00:00Z,2021-01-18T18:00:00Z,PT60M,4.9,23.3,0,0,0,10.6,80.8,1013.6,219,2.8
2021-01-18T20:00:00Z,2021-01-18T19:00:00Z,PT60M,4.7,40.6,0,0,0,10.4,81.0,1013.0,205,3.1
2021-01-18T21:00:00Z,2021-01-18T20:00:00Z,PT60M,4.8,39.0,0,0,0,10.5,78.5,1012.4,205,3.6
2021-01-18T22:00:00Z,2021-01-18T21:00:00Z,PT60M,4.9,42.3,0,0,0,10.9,77.4,1012.1,211,4.0
2021-01-18T23:00:00Z,2021-01-18T22:00:00Z,PT60M,5.2,39.9,0,0,0,12.3,78.1,1011.8,214,4.6
2021-01-19T00:00:00Z,2021-01-18T23:00:00Z,PT60M,5.0,34.8,0,0,0,14.0,80.6,1010.9,210,4.8
2021-01-19T01:00:00Z,2021-01-19T00:00:00Z,PT60M,4.6,25.1,0,0,0,15.2,82.4,1010.1,210,4.9
2021-01-19T02:00:00Z,2021-01-19T01:00:00Z,PT60M,4.6,34.1,0,0,0,15.9,82.2,1009.5,218,5.2
2021-01-19T03:00:00Z,2021-01-19T02:00:00Z,PT60M,4.6,67.1,0,0,0,16.2,81.2,1008.5,216,5.7
2021-01-19T04:00:00Z,2021-01-19T03:00:00Z,PT60M,4.4,80.5,0,0,0,16.8,81.1,1007.3,210,6.4
2021-01-19T05:00:00Z,2021-01-19T04:00:00Z,PT60M,4.4,61.3,0,0,0,18.0,81.3,1006.6,211,6.5
2021-01-19T06:00:00Z,2021-01-19T05:00:00Z,PT60M,4.6,64.0,0,0,0,18.1,80.6,1006.2,215,6.1
2021-01-19T07:00:00Z,2021-01-19T06:00:00Z,PT60M,4.7,63.3,0,0,0,18.0,80.5,1005.9,217,6.1
2021-01-19T08:00:00Z,2021-01-19T07:00:00Z,PT60M,4.6,67.1,1,0,1,18.7,82.5,1005.4,220,6.4
2021-01-19T09:00:00Z,2021-01-19T08:00:00Z,PT60M,4.7,74.8,17,0,17,18.9,84.8,1005.1,223,6.3
2021-01-19T10:00:00Z,2021-01-19T09:00:00Z,PT60M,5.1,75.6,46,0,46,18.6,84.3,1005.0,224,6.0
2021-01-19T11:00:00Z,2021-01-19T10:00:00Z,PT60M,5.8,64.4,98,0,98,17.4,81.3,1005.2,225,6.0
2021-01-19T12:00:00Z,2021-01-19T11:00:00Z,PT60M,6.4,62.1,122,0,122,14.5,78.2,1005.0,224,5.7
2021-01-19T13:00:00Z,2021-01-19T12:00:00Z,PT60M,6.7,55.8,145,0,145,11.9,76.2,1004.3,223,5.4
2021-01-19T14:00:00Z,2021-01-19T13:00:00Z,PT60M,6.9,67.7,91,0,91,11.0,75.4,1003.2,218,5.3
2021-01-19T15:00:00Z,2021-01-19T14:00:00Z,PT60M,7.2,58.6,76,0,76,10.7,74.3,1002.0,211,5.1
2021-01-19T16:00:00Z,2021-01-19T15:00:00Z,PT60M,7.0,39.7,50,0,50,10.9,74.0,1001.4,207,4.9
2021-01-19T17:00:00Z,2021-01-19T16:00:00Z,PT60M,6.5,75.3,2,0,2,11.1,74.7,1001.3,206,4.7
2021-01-19T18:00:00Z,2021-01-19T17:00:00Z,PT60M,5.9,70.4,0,0,0,10.6,75.6,1000.9,206,4.3
2021-01-19T19:00:00Z,2021-01-19T18:00:00Z,PT60M,5.7,70.0,0,0,0,9.3,77.0,1000.2,205,4.1
2021-01-19T20:00:00Z,2021-01-19T19:00:00Z,PT60M,5.6,76.1,0,0,0,9.5,79.5,999.4,206,4.4
2021-01-19T21:00:00Z,2021-01-19T20:00:00Z,PT60M,5.6,74.9,0,0,0,11.4,81.7,998.7,204,4.8
2021-01-19T22:00:00Z,2021-01-19T21:00:00Z,PT60M,5.7,45.4,0,0,0,11.9,81.1,998.5,204,5.2
2021-01-19T23:00:00Z,2021-01-19T22:00:00Z,PT60M,5.7,74.5,0,0,0,13.3,78.8,998.1,203,5.5
2021-01-20T00:00:00Z,2021-01-19T23:00:00Z,PT60M,5.6,81.6,0,0,0,15.0,76.6,997.2,201,5.5
2021-01-20T01:00:00Z,2021-01-20T00:00:00Z,PT60M,5.7,86.1,0,0,0,15.5,73.8,996.2,200,5.4
2021-01-20T02:00:00Z,2021-01-20T01:00:00Z,PT60M,5.8,92.4,0,0,0,15.9,70.8,995.1,197,5.5
2021-01-20T03:00:00Z,2021-01-20T02:00:00Z,PT60M,6.0,92.5,0,0,0,15.6,68.5,994.5,198,5.5
2021-01-20T04:00:00Z,2021-01-20T03:00:00Z,PT60M,6.2,92.8,0,0,0,15.8,67.9,993.8,198,5.4
